114	20928	10102
114	20928	10140
114	20928	10146
114	20928	10173
114	20928	10193
114	21441	10010
114	20930	10027
114	20930	10028
114	20930	10102
114	20930	10126
114	20930	10140
114	20930	10146
114	20930	10183
114	20933	10034
114	20936	10097
114	23501	10006
114	23501	10010
114	20945	10146
114	20945	10173
114	20945	10175
114	22485	10034
114	22485	10086
114	23004	10119
114	20446	10053
114	20446	10095
114	20446	10149
114	20446	10195
114	22496	10075
114	22496	10148
114	22496	10164
114	22502	10025
114	22502	10039
114	22502	10063
114	22502	10083
114	22502	10084
114	22502	10135
114	22502	10169
114	22502	10198
114	23528	10156
114	20969	10018
114	20969	10040
114	20969	10045
114	20969	10053
114	20969	10065
114	20969	10093
114	20969	10097
114	20969	10140
114	20969	10146
114	20969	10190
114	20468	10146
114	22006	10058
114	22006	10101
114	20471	10136
114	20471	10175
115	20480	10002
115	20480	10008
115	20480	10023
115	20480	10031
115	20480	10036
115	20480	10042
115	20480	10048
115	20480	10049
115	20480	10065
115	20480	10071
115	20480	10087
115	20480	10101
115	20480	10103
115	20480	10115
115	20480	10117
115	20480	10118
115	20480	10125
115	20480	10127
115	20480	10128
115	20480	10141
115	20480	10148
115	20480	10162
115	20480	10169
115	20480	10190
115	22528	10026
115	22528	10139
115	22529	10029
115	22529	10033
115	22529	10036
115	22529	10042
115	22529	10053
115	22529	10058
115	22529	10105
115	22529	10121
115	22529	10165
115	22529	10166
115	22529	10173
115	22021	10017
115	22021	10053
115	22021	10093
115	22021	10116
115	22021	10139
115	22021	10166
115	22021	10195
115	21527	10017
115	21527	10020
115	21527	10023
115	21527	10090
115	21527	10103
115	21527	10139
115	21527	10149
115	21527	10151
115	21527	10195
115	21019	10017
115	21019	10114
115	22046	10060
115	22046	10092
115	22046	10199
115	23070	10058
115	23070	10117
115	22571	10005
115	22571	10009
115	22571	10010
115	22571	10013
115	22571	10020
115	22571	10036
115	22571	10044
115	22571	10048
115	22571	10053
115	22571	10058
115	22571	10065
115	22571	10073
115	22571	10075
115	22571	10076
115	22571	10082
115	22571	10084
115	22571	10087
115	22571	10092
115	22571	10093
115	22571	10101
115	22571	10103
115	22571	10105
115	22571	10117
115	22571	10118
115	22571	10121
115	22571	10125
115	22571	10129
115	22571	10143
115	22571	10144
115	22571	10146
115	22571	10147
115	22571	10148
115	22571	10157
115	22571	10163
115	22571	10174
115	22571	10175
115	22571	10177
115	22571	10181
115	22571	10182
115	22571	10186
115	22571	10198
115	22571	10199
115	21037	10073
115	21037	10195
115	20024	10042
115	20024	10102
115	20024	10195
115	20541	10010
115	20541	10017
115	20541	10023
115	20541	10027
115	20541	10036
115	20541	10042
115	20541	10053
115	20541	10058
115	20541	10062
115	20541	10063
115	20541	10117
115	20541	10121
115	20541	10129
115	20541	10146
115	20541	10151
115	20541	10157
115	20541	10161
115	20541	10170
115	20541	10175
115	20541	10179
115	20541	10181
115	20541	10195
115	20029	10005
115	20029	10053
115	20029	10058
115	20029	10166
115	20029	10195
115	20032	10010
115	20032	10017
115	20032	10032
115	20032	10147
115	20032	10149
115	20032	10151
115	20032	10169
115	20032	10192
115	20032	10195
115	20546	10075
115	20546	10092
115	20546	10101
115	22594	10195
115	21573	10025
115	21573	10036
115	21573	10052
115	21573	10092
115	21573	10149
115	21573	10157
115	21573	10162
115	21584	10009
115	21584	10010
115	21584	10042
115	21584	10053
115	21584	10082
115	21584	10121
115	21584	10127
115	21584	10195
115	23638	10023
115	23638	10042
115	21591	10103
115	22105	10010
115	22105	10042
115	22105	10053
115	22105	10058
115	22105	10083
115	22105	10093
115	22116	10114
115	22117	10148
115	22628	10025
115	22628	10041
115	22628	10042
115	22628	10048
115	22628	10060
115	22628	10075
115	22628	10083
115	22628	10086
115	22628	10118
115	22628	10169
115	22628	10198
115	21097	10010
115	21097	10013
115	21097	10018
115	21097	10030
115	21097	10034
115	21097	10044
115	21097	10083
115	21097	10123
115	21097	10127
115	21097	10150
115	21097	10164
115	21097	10168
115	21097	10170
115	21097	10175
115	21097	10181
115	21097	10184
115	21097	10186
115	21097	10192
115	21097	10195
115	21097	10199
115	22642	10101
115	23156	10025
115	23156	10082
115	22140	10010
115	22140	10053
115	22140	10058
115	22140	10083
115	22140	10117
115	22140	10139
115	22140	10184
115	20610	10023
115	20610	10058
115	20610	10093
115	20610	10121
115	20611	10121
115	23175	10017
115	23175	10018
115	23175	10036
115	23175	10042
115	23175	10045
115	23175	10083
115	23175	10102
115	23175	10121
115	23175	10132
115	23175	10134
115	23175	10135
115	23175	10148
115	23175	10151
115	23175	10156
115	23175	10177
115	22664	10017
115	22664	10033
115	22664	10148
115	21129	10053
115	21129	10058
115	21129	10115
115	22672	10113
115	23697	10117
115	23700	10161
115	23700	10166
115	21653	10008
115	21653	10010
115	21653	10017
115	21653	10053
115	21653	10069
115	21653	10113
115	21653	10151
115	21653	10157
115	21653	10188
115	21653	10195
115	21653	10199
115	23703	10018
115	23703	10073
115	23703	10117
115	23703	10130
115	23703	10151
115	23704	10121
115	22173	10017
115	21676	10058
115	21676	10101
115	21676	10103
115	21676	10199
115	22701	10086
115	21175	10005
115	21175	10053
115	21175	10139
115	21175	10151
115	21175	10166
115	21175	10195
115	20671	10022
115	20671	10041
115	20671	10121
115	20671	10187
115	22722	10036
115	21196	10002
115	21196	10007
115	21196	10010
115	21196	10013
115	21196	10017
115	21196	10018
115	21196	10019
115	21196	10023
115	21196	10025
115	21196	10028
115	21196	10033
115	21196	10034
115	21196	10036
115	21196	10041
115	21196	10044
115	21196	10048
115	21196	10049
115	21196	10053
115	21196	10065
115	21196	10066
115	21196	10087
115	21196	10095
115	21196	10101
115	21196	10105
115	21196	10117
115	21196	10118
115	21196	10121
115	21196	10130
115	21196	10138
115	21196	10139
115	21196	10149
115	21196	10166
115	21196	10169
115	21196	10173
115	21196	10175
115	21196	10176
115	21196	10181
115	21196	10184
115	21196	10198
115	21199	10053
115	21199	10057
115	21199	10058
115	21199	10117
115	21199	10151
115	21199	10195
115	21200	10010
115	21200	10036
115	21200	10042
115	21200	10058
115	21200	10084
115	21200	10117
115	21200	10118
115	21200	10123
115	21200	10139
115	21200	10146
115	21200	10149
115	21200	10151
115	21200	10165
115	21200	10166
115	21200	10170
115	21200	10186
115	21206	10017
115	21206	10053
115	21206	10058
115	21206	10139
115	21206	10149
115	21206	10150
115	21206	10151
115	21206	10157
115	21206	10166
115	21206	10170
115	21206	10186
115	21206	10195
115	21206	10199
115	21210	10018
115	21210	10021
115	21210	10025
115	21210	10033
115	21210	10036
115	21210	10042
115	21210	10044
115	21210	10048
115	21210	10058
115	21210	10072
115	21210	10084
115	21210	10101
115	21210	10106
115	21210	10118
115	21210	10126
115	21210	10127
115	21210	10129
115	21210	10135
115	21210	10138
115	21210	10148
115	21210	10165
115	21210	10166
115	21210	10169
115	21210	10170
115	21210	10174
115	21210	10175
115	21210	10177
115	21210	10181
115	21210	10186
115	21210	10198
115	21210	10199
115	23770	10023
115	23770	10148
115	21214	10017
115	21214	10036
115	21214	10081
115	21214	10084
115	21214	10105
115	21214	10117
115	21214	10129
115	21214	10130
115	21214	10139
115	21214	10146
115	21214	10149
115	21214	10157
115	21214	10166
115	21214	10175
115	21214	10183
115	21214	10195
115	23269	10045
115	20198	10036
115	20198	10049
115	20198	10151
115	20718	10053
115	21232	10195
115	23793	10018
115	23793	10053
115	23793	10070
115	23793	10093
115	23793	10115
115	23793	10135
115	23793	10186
115	23793	10198
115	21240	10004
115	21240	10017
115	21240	10018
115	21240	10023
115	21240	10029
115	21240	10042
115	21240	10044
115	21240	10053
115	21240	10058
115	21240	10101
115	21240	10102
115	21240	10117
115	21240	10123
115	21240	10125
115	21240	10129
115	21240	10130
115	21240	10148
115	21240	10149
115	21240	10151
115	21240	10169
115	21240	10174
115	21240	10181
115	21240	10196
115	21240	10198
115	23300	10115
115	23300	10138
115	20741	10008
115	20741	10018
115	20741	10053
115	20741	10093
115	20741	10117
115	20741	10186
115	22287	10146
115	22288	10094
115	23827	10093
115	23827	10134
115	21270	10001
115	21270	10017
115	21270	10019
115	21270	10025
115	21270	10031
115	21270	10034
115	21270	10042
115	21270	10044
115	21270	10045
115	21270	10065
115	21270	10082
115	21270	10083
115	21270	10092
115	21270	10102
115	21270	10127
115	21270	10147
115	21270	10148
115	21270	10151
115	21270	10161
115	21270	10169
115	21270	10176
115	21270	10181
115	21270	10198
115	21274	10008
115	21274	10017
115	21274	10018
115	21274	10053
115	21274	10058
115	21274	10117
115	23326	10102
115	20260	10004
115	20260	10013
115	20260	10017
115	20260	10018
115	20260	10023
115	20260	10025
115	20260	10027
115	20260	10029
115	20260	10033
115	20260	10036
115	20260	10041
115	20260	10044
115	20260	10048
115	20260	10053
115	20260	10058
115	20260	10081
115	20260	10083
115	20260	10086
115	20260	10087
115	20260	10096
115	20260	10101
115	20260	10107
115	20260	10116
115	20260	10117
115	20260	10120
115	20260	10121
115	20260	10126
115	20260	10127
115	20260	10129
115	20260	10134
115	20260	10139
115	20260	10147
115	20260	10148
115	20260	10149
115	20260	10151
115	20260	10165
115	20260	10166
115	20260	10169
115	20260	10173
115	20260	10174
115	20260	10175
115	20260	10177
115	20260	10178
115	20260	10186
115	20260	10190
115	20260	10195
115	20260	10198
115	20260	10199
115	22311	10042
115	22311	10053
115	22311	10058
115	22311	10195
115	20780	10010
115	20780	10082
115	20780	10101
115	20780	10103
115	20780	10118
115	20780	10148
115	20780	10198
115	23863	10166
115	21306	10023
115	21306	10151
115	21831	10010
115	21320	10121
115	21320	10148
115	21320	10157
115	21320	10175
115	22363	10121
115	22365	10121
115	20329	10010
115	20329	10019
115	20329	10101
115	20329	10121
115	20329	10127
115	20329	10137
115	22377	10017
115	22377	10053
115	22377	10094
115	21876	10026
115	21876	10101
115	21876	10103
115	21876	10148
115	22901	10023
115	22901	10121
115	22901	10165
115	23927	10042
115	23927	10044
115	23927	10130
115	22393	10130
115	23417	10017
115	21371	10058
115	21371	10101
115	21371	10195
115	21372	10073
115	21372	10101
115	21372	10137
115	21372	10198
115	21373	10101
115	23932	10053
115	23932	10130
115	21375	10121
115	22916	10007
115	22916	10008
115	22916	10017
115	22916	10023
115	22916	10049
115	22916	10073
115	22916	10095
115	22916	10103
115	22916	10130
115	22916	10151
115	22916	10169
115	22916	10174
115	22916	10195
115	21396	10036
115	21396	10144
115	21396	10198
115	21909	10036
115	21909	10048
115	21921	10053
115	21921	10058
115	21921	10073
115	21924	10169
115	23471	10002
115	23471	10010
115	23471	10023
115	23471	10042
115	23471	10048
115	23471	10053
115	23471	10058
115	23471	10121
115	23471	10127
115	23471	10139
115	23471	10146
115	23471	10149
115	23471	10150
115	23471	10155
115	23471	10161
115	22454	10058
115	20924	10017
115	20924	10042
115	20924	10053
115	20924	10058
115	20924	10107
115	20924	10116
115	20924	10121
115	20924	10131
115	20924	10136
115	20924	10144
115	20924	10150
115	20924	10155
115	20924	10161
115	20924	10166
115	20924	10177
115	20924	10195
115	23503	10017
115	23503	10195
115	20442	10103
115	20442	10199
115	20968	10053
115	20968	10063
115	20968	10081
115	20968	10116
115	20968	10165
115	20968	10199
115	23032	10023
115	23032	10199
115	23033	10034
115	23033	10042
115	23033	10053
115	23033	10092
115	23033	10121
115	23033	10198
115	22012	10010
115	22012	10025
115	22012	10148
115	22012	10198
115	22012	10199
116	20481	10011
116	20481	10175
116	20482	10053
116	23555	10087
116	23555	10101
116	23555	10103
116	22542	10053
116	22542	10056
116	22542	10076
116	22542	10123
116	22542	10138
116	22542	10149
116	22542	10151
116	22542	10195
116	20006	10036
116	20006	10052
116	20006	10063
116	20006	10123
116	20006	10161
116	20006	10162
116	20006	10173
116	20006	10190
116	20006	10192
116	21544	10060
116	21544	10101
116	21544	10115
116	20521	10053
116	20010	10018
116	20010	10019
116	20010	10130
116	20010	10146
116	22058	10093
116	22058	10129
116	22058	10134
116	21036	10053
116	21036	10065
116	21036	10101
116	21036	10116
116	21036	10117
116	21036	10118
116	21036	10129
116	21036	10130
116	21036	10148
116	21036	10149
116	21036	10174
116	21037	10073
116	21037	10195
116	23101	10036
116	23101	10156
116	20047	10020
116	20047	10033
116	20047	10053
116	20047	10076
116	20047	10099
116	20047	10110
116	20047	10129
116	20047	10133
116	20047	10161
116	20047	10173
116	20047	10181
116	20050	10005
116	20050	10017
116	20050	10018
116	20050	10024
116	20050	10028
116	20050	10029
116	20050	10030
116	20050	10053
116	20050	10056
116	20050	10062
116	20050	10065
116	20050	10074
116	20050	10076
116	20050	10097
116	20050	10099
116	20050	10110
116	20050	10129
116	20050	10133
116	20050	10138
116	20050	10151
116	20050	10165
116	20050	10181
116	20050	10182
116	20050	10183
116	20050	10186
116	20050	10187
116	20050	10196
116	21591	10103
116	22107	10046
116	21597	10073
116	21597	10148
116	21597	10162
116	22110	10146
116	22110	10149
116	21089	10005
116	21089	10011
116	21089	10018
116	21089	10033
116	21089	10053
116	21089	10058
116	21089	10129
116	21089	10165
116	21089	10181
116	21089	10186
116	21089	10190
116	21092	10082
116	21092	10133
116	22118	10053
116	21608	10036
116	21608	10053
116	21608	10065
116	21608	10103
116	21608	10134
116	21610	10007
116	21610	10025
116	21610	10033
116	21610	10042
116	21610	10053
116	21610	10065
116	21610	10082
116	21610	10087
116	21610	10095
116	21610	10103
116	21610	10117
116	21610	10125
116	21610	10130
116	21610	10139
116	21610	10143
116	21610	10182
116	21610	10198
116	23147	10002
116	23147	10032
116	23147	10036
116	23147	10065
116	23147	10076
116	23147	10080
116	23147	10086
116	23147	10195
116	23147	10198
116	23147	10201
116	20589	10007
116	20589	10008
116	20589	10013
116	20589	10017
116	20589	10018
116	20589	10036
116	20589	10049
116	20589	10053
116	20589	10082
116	20589	10087
116	20589	10093
116	20589	10101
116	20589	10103
116	20589	10105
116	20589	10117
116	20589	10118
116	20589	10130
116	20589	10131
116	20589	10148
116	20589	10149
116	20589	10151
116	20589	10162
116	20589	10163
116	20589	10169
116	20589	10186
116	20589	10192
116	20589	10195
116	20589	10199
116	21615	10003
116	21615	10129
116	21615	10157
116	21615	10201
116	21616	10103
116	21616	10148
116	20593	10002
116	20593	10009
116	20593	10011
116	20593	10012
116	20593	10013
116	20593	10017
116	20593	10019
116	20593	10024
116	20593	10030
116	20593	10032
116	20593	10036
116	20593	10042
116	20593	10044
116	20593	10053
116	20593	10058
116	20593	10069
116	20593	10074
116	20593	10076
116	20593	10097
116	20593	10107
116	20593	10123
116	20593	10127
116	20593	10133
116	20593	10139
116	20593	10149
116	20593	10150
116	20593	10166
116	20593	10170
116	20593	10173
116	20593	10175
116	20593	10179
116	20593	10192
116	20608	10008
116	20608	10022
116	20608	10024
116	20608	10053
116	20608	10058
116	20608	10076
116	20608	10080
116	20608	10088
116	20608	10110
116	20608	10123
116	20608	10129
116	20608	10139
116	20608	10149
116	20608	10150
116	20608	10151
116	20608	10153
116	20608	10161
116	20608	10165
116	20608	10166
116	20608	10169
116	20608	10173
116	20608	10175
116	20608	10181
116	20608	10187
116	20608	10193
116	20608	10198
116	23176	10036
116	23176	10079
116	23176	10175
116	21645	10129
116	21645	10147
116	21645	10195
116	20111	10008
116	20111	10012
116	20111	10033
116	20111	10062
116	20111	10081
116	20111	10088
116	20111	10097
116	20111	10102
116	20111	10158
116	20111	10161
116	20111	10195
116	22160	10046
116	22160	10127
116	20628	10056
116	20628	10150
116	21653	10008
116	21653	10010
116	21653	10017
116	21653	10053
116	21653	10069
116	21653	10113
116	21653	10151
116	21653	10157
116	21653	10188
116	21653	10195
116	21653	10199
116	22676	10025
116	23706	10195
116	23708	10053
116	22176	10131
116	22176	10136
116	22176	10166
116	22176	10170
116	22178	10173
116	21674	10033
116	21674	10053
116	21674	10106
116	21674	10201
116	20659	10173
116	21683	10018
116	22707	10043
116	22707	10186
116	22202	10040
116	22202	10161
116	22203	10097
116	22203	10112
116	22203	10141
116	22203	10173
116	22204	10097
116	22719	10119
116	22208	10097
116	22208	10173
116	22208	10193
116	22722	10036
116	20163	10008
116	20163	10058
116	20163	10105
116	20163	10130
116	23546	10166
116	20165	10019
116	20170	10189
116	23755	10058
116	23755	10065
116	23755	10082
116	23256	10007
116	23256	10008
116	23256	10033
116	23256	10053
116	23256	10082
116	23256	10130
116	23256	10148
116	23256	10169
116	23256	10174
116	21722	10130
116	21722	10143
116	21722	10169
116	23770	10023
116	23770	10148
116	21212	10053
116	21212	10062
116	21212	10140
116	21212	10146
116	21212	10173
116	21214	10017
116	21214	10036
116	21214	10081
116	21214	10084
116	21214	10105
116	21214	10117
116	21214	10129
116	21214	10130
116	21214	10139
116	21214	10146
116	21214	10149
116	21214	10157
116	21214	10166
116	21214	10175
116	21214	10183
116	21214	10195
116	21218	10023
116	21218	10053
116	21218	10081
116	21218	10090
116	21218	10139
116	21218	10163
116	21218	10170
116	21219	10019
116	21219	10033
116	21219	10053
116	21219	10058
116	21219	10102
116	21219	10127
116	21219	10149
116	21219	10161
116	21219	10166
116	21219	10173
116	21732	10005
116	21732	10039
116	21732	10073
116	21732	10166
116	21732	10190
116	21732	10191
116	21732	10201
116	23267	10053
116	23267	10149
116	23267	10166
116	23267	10195
116	23273	10046
116	22762	10010
116	22762	10011
116	22762	10014
116	22762	10017
116	22762	10019
116	22762	10032
116	22762	10036
116	22762	10044
116	22762	10053
116	22762	10055
116	22762	10062
116	22762	10064
116	22762	10070
116	22762	10076
116	22762	10080
116	22762	10082
116	22762	10086
116	22762	10119
116	22762	10133
116	22762	10135
116	22762	10146
116	22762	10147
116	22762	10159
116	22762	10162
116	22762	10182
116	22762	10186
116	22762	10196
116	21227	10138
116	21227	10149
116	21227	10155
116	22763	10052
116	22763	10065
116	22763	10083
116	22763	10101
116	22763	10102
116	22763	10147
116	22763	10159
116	22764	10147
116	21748	10017
116	21748	10058
116	21748	10127
116	21748	10139
116	21748	10146
116	21748	10170
116	21748	10173
116	21748	10193
116	21748	10195
116	21240	10004
116	21240	10017
116	21240	10018
116	21240	10023
116	21240	10029
116	21240	10042
116	21240	10044
116	21240	10053
116	21240	10058
116	21240	10101
116	21240	10102
116	21240	10117
116	21240	10123
116	21240	10125
116	21240	10129
116	21240	10130
116	21240	10148
116	21240	10149
116	21240	10151
116	21240	10169
116	21240	10174
116	21240	10181
116	21240	10196
116	21240	10198
116	20733	10007
116	20733	10019
116	20733	10065
116	20733	10087
116	20733	10089
116	20733	10103
116	20733	10122
116	20733	10127
116	20733	10147
116	20733	10148
116	20733	10151
116	20733	10169
116	20736	10060
116	20736	10065
116	20736	10101
116	20736	10148
116	20736	10169
116	21248	10097
116	21248	10112
116	21248	10138
116	21248	10146
116	21248	10173
116	21248	10183
116	21248	10195
116	21249	10023
116	21249	10036
116	21249	10053
116	21249	10058
116	21249	10076
116	21249	10128
116	21249	10151
116	21249	10195
116	22273	10053
116	22273	10090
116	22273	10101
116	22273	10134
116	21252	10027
116	21252	10049
116	21252	10074
116	21252	10081
116	21252	10112
116	21252	10123
116	21252	10129
116	21252	10146
116	21252	10150
116	21252	10157
116	21252	10158
116	21252	10161
116	21252	10166
116	21252	10183
116	21252	10195
116	22278	10053
116	20745	10010
116	20745	10044
116	20745	10053
116	20745	10075
116	20745	10131
116	20745	10195
116	21769	10053
116	22287	10146
116	21264	10035
116	21264	10036
116	22288	10094
116	21267	10027
116	21267	10058
116	21267	10074
116	21267	10129
116	21267	10172
116	21267	10195
116	21267	10196
116	22803	10065
116	21269	10010
116	21269	10031
116	21269	10102
116	21269	10146
116	22819	10146
116	22819	10161
116	22819	10195
116	23334	10067
116	23334	10081
116	23334	10112
116	23334	10146
116	23334	10183
116	22826	10058
116	22826	10104
116	22826	10117
116	23863	10166
116	20280	10053
116	22841	10019
116	22841	10195
116	20288	10008
116	20288	10029
116	20288	10163
116	20293	10017
116	20293	10053
116	20293	10058
116	20293	10076
116	20293	10138
116	20293	10151
116	20293	10162
116	20293	10186
116	20293	10195
116	21320	10121
116	21320	10148
116	21320	10157
116	21320	10175
116	21833	10148
116	22344	10161
116	22353	10007
116	22353	10052
116	22353	10053
116	22353	10065
116	22353	10095
116	22353	10101
116	22353	10130
116	22353	10198
116	21845	10053
116	21845	10151
116	21845	10195
116	21845	10201
116	23893	10149
116	23896	10099
116	23896	10149
116	23896	10151
116	20319	10053
116	20319	10149
116	20319	10151
116	20832	10053
116	20832	10065
116	20832	10148
116	21344	10086
116	21344	10173
116	21344	10183
116	21344	10190
116	20836	10148
116	21355	10165
116	21358	10011
116	21358	10024
116	21358	10033
116	21358	10035
116	21358	10036
116	21358	10095
116	21358	10123
116	21358	10124
116	21358	10127
116	21358	10173
116	21358	10175
116	21358	10177
116	21358	10187
116	21358	10192
116	21358	10193
116	21358	10195
116	23420	10146
116	20861	10090
116	20861	10148
116	20861	10169
116	20349	10033
116	20349	10103
116	20349	10148
116	20350	10060
116	20350	10133
116	23936	10101
116	20866	10017
116	20866	10053
116	20866	10069
116	20866	10166
116	21892	10156
116	22916	10007
116	22916	10008
116	22916	10017
116	22916	10023
116	22916	10049
116	22916	10073
116	22916	10095
116	22916	10103
116	22916	10130
116	22916	10151
116	22916	10169
116	22916	10174
116	22916	10195
116	22917	10023
116	22917	10149
116	22917	10173
116	23952	10036
116	23952	10072
116	23952	10151
116	23952	10178
116	20373	10161
116	21909	10036
116	21909	10048
116	20376	10158
116	20891	10046
116	21917	10118
116	21407	10046
116	21407	10063
116	21407	10115
116	21407	10169
116	21921	10053
116	21921	10058
116	21921	10073
116	20903	10053
116	20903	10058
116	20903	10081
116	20903	10086
116	20903	10090
116	20903	10136
116	20903	10146
116	20903	10166
116	20903	10173
116	20903	10183
116	20904	10053
116	20904	10062
116	20904	10081
116	20904	10086
116	20904	10097
116	20904	10161
116	20904	10173
116	20904	10183
116	20904	10195
116	20904	10196
116	22952	10053
116	20906	10097
116	20906	10102
116	20908	10008
116	20908	10027
116	20908	10033
116	20908	10058
116	20908	10067
116	20908	10081
116	20908	10088
116	20908	10097
116	20908	10114
116	20908	10148
116	20908	10161
116	20908	10170
116	20908	10173
116	20908	10183
116	20911	10023
116	20911	10126
116	20911	10146
116	20911	10173
116	23476	10053
116	23476	10079
116	23476	10195
116	22967	10036
116	22967	10148
116	20924	10017
116	20924	10042
116	20924	10053
116	20924	10058
116	20924	10107
116	20924	10116
116	20924	10121
116	20924	10131
116	20924	10136
116	20924	10144
116	20924	10150
116	20924	10155
116	20924	10161
116	20924	10166
116	20924	10177
116	20924	10195
116	21438	10101
116	21438	10117
116	21953	10067
116	21953	10129
116	21953	10130
116	20930	10027
116	20930	10028
116	20930	10102
116	20930	10126
116	20930	10140
116	20930	10146
116	20930	10183
116	20933	10034
116	22475	10183
116	23505	10036
116	23505	10053
116	23510	10015
116	23510	10019
116	23510	10034
116	23510	10082
116	20965	10148
116	20965	10173
116	20454	10036
116	20454	10103
116	20454	10148
116	21480	10053
116	21480	10187
116	20457	10009
116	20457	10017
116	20457	10049
116	20457	10053
116	20457	10055
116	20457	10056
116	20457	10082
116	20457	10087
116	20457	10096
116	20457	10103
116	20457	10127
116	20457	10149
116	20457	10169
116	20457	10174
116	20457	10195
116	20457	10198
116	20474	10007
116	20474	10033
116	20474	10036
116	20474	10093
116	20474	10149
116	23551	10149
117	21250	10005
117	21250	10027
117	21250	10048
117	21250	10058
117	21250	10098
117	21250	10107
117	21250	10108
117	21250	10122
117	21250	10125
117	21250	10130
117	21250	10141
117	21250	10156
117	21250	10157
117	21250	10164
117	21250	10170
117	21250	10173
117	23811	10157
117	20356	10002
117	20356	10010
117	20356	10026
117	20356	10031
117	20356	10034
117	20356	10036
117	20356	10042
117	20356	10043
117	20356	10048
117	20356	10055
117	20356	10058
117	20356	10065
117	20356	10066
117	20356	10082
117	20356	10095
117	20356	10111
117	20356	10123
117	20356	10127
117	20356	10133
117	20356	10134
117	20356	10147
117	20356	10162
117	20356	10164
117	20356	10166
117	20356	10169
117	20356	10182
117	20356	10194
117	20356	10195
117	20356	10198
117	20356	10199
117	21256	10062
117	21256	10097
117	21256	10149
117	21256	10157
117	21256	10173
117	22028	10001
117	22028	10004
117	22028	10007
117	22028	10008
117	22028	10017
117	22028	10018
117	22028	10024
117	22028	10025
117	22028	10052
117	22028	10053
117	22028	10056
117	22028	10058
117	22028	10064
117	22028	10065
117	22028	10066
117	22028	10073
117	22028	10081
117	22028	10088
117	22028	10093
117	22028	10098
117	22028	10103
117	22028	10105
117	22028	10106
117	22028	10115
117	22028	10118
117	22028	10123
117	22028	10127
117	22028	10129
117	22028	10130
117	22028	10134
117	22028	10137
117	22028	10139
117	22028	10147
117	22028	10148
117	22028	10150
117	22028	10157
117	22028	10161
117	22028	10162
117	22028	10173
117	22028	10182
117	22028	10185
117	22028	10186
117	22028	10189
117	22028	10199
117	23053	10136
117	23053	10104
117	20110	10002
117	20110	10007
117	20110	10008
117	20110	10015
117	20110	10018
117	20110	10020
117	20110	10029
117	20110	10048
117	20110	10052
117	20110	10055
117	20110	10064
117	20110	10066
117	20110	10073
117	20110	10080
117	20110	10082
117	20110	10084
117	20110	10087
117	20110	10092
117	20110	10095
117	20110	10103
117	20110	10117
117	20110	10123
117	20110	10127
117	20110	10130
117	20110	10143
117	20110	10147
117	20110	10151
117	20110	10157
117	20110	10162
117	20110	10163
117	20110	10170
117	20110	10174
117	20110	10181
117	20110	10182
117	20110	10185
117	20110	10192
117	20110	10198
117	20750	10017
117	20750	10058
117	20750	10062
117	20750	10063
117	20750	10078
117	20750	10081
117	20750	10102
117	20750	10139
117	20750	10149
117	20750	10157
117	20750	10161
117	20750	10170
117	20750	10173
117	20750	10183
117	20750	10195
117	21262	10027
117	21262	10040
117	21262	10099
117	21262	10157
117	21262	10158
117	21262	10161
117	21262	10173
117	21263	10014
117	21263	10081
117	21263	10123
117	21263	10149
117	21263	10150
117	21263	10161
117	22287	10146
117	22670	10156
117	22670	10059
117	23441	10181
117	23062	10130
117	23062	10148
117	23062	10157
117	21272	10036
117	21272	10040
117	21272	10053
117	21272	10059
117	21272	10149
117	23448	10024
117	23448	10053
117	23448	10116
117	23448	10151
117	23066	10060
117	22941	10146
117	22941	10175
117	21920	10109
117	22944	10029
117	22944	10093
117	22944	10105
117	22944	10125
117	22944	10130
117	22944	10199
117	21289	10136
117	21289	10149
117	20266	10133
117	20780	10010
117	20780	10082
117	20780	10101
117	20780	10103
117	20780	10118
117	20780	10148
117	20780	10198
117	21676	10058
117	21676	10101
117	21676	10103
117	21676	10199
117	21294	10053
117	21294	10065
117	21294	10081
117	21294	10139
117	21294	10149
117	21294	10150
117	21294	10161
117	21294	10173
117	21294	10190
117	21294	10199
117	20527	10001
117	20527	10013
117	20527	10018
117	20527	10024
117	20527	10028
117	20527	10036
117	20527	10044
117	20527	10047
117	20527	10048
117	20527	10049
117	20527	10055
117	20527	10056
117	20527	10058
117	20527	10080
117	20527	10088
117	20527	10089
117	20527	10096
117	20527	10098
117	20527	10100
117	20527	10113
117	20527	10123
117	20527	10127
117	20527	10133
117	20527	10144
117	20527	10148
117	20527	10149
117	20527	10156
117	20527	10157
117	20527	10161
117	20527	10170
117	20527	10171
117	20527	10173
117	20527	10175
117	20527	10181
117	20527	10184
117	20527	10186
117	20527	10192
117	20527	10195
117	20527	10199
117	20527	10201
117	20912	10027
117	20912	10028
117	20912	10036
117	20912	10040
117	20912	10048
117	20912	10058
117	20912	10081
117	20912	10088
117	20912	10091
117	20912	10097
117	20912	10140
117	20912	10146
117	20912	10156
117	20912	10157
117	20912	10161
117	20912	10173
117	20912	10193
117	20912	10195
117	21936	10097
117	21298	10065
117	21298	10190
117	21298	10195
117	21299	10036
117	21299	10053
117	21299	10062
117	21299	10081
117	21299	10088
117	21299	10123
117	21299	10146
117	21299	10149
117	21299	10173
117	21299	10183
117	21939	10067
117	21939	10097
117	21939	10161
117	21939	10173
