77207	453605	0
251252	355584	0
82451	601732	0
371067	79005	0
78870	238527	0
79298	76605	0
212590	340653	0
163473	77746	0
81525	434463	0
425404	76626	0
95316	577980	0
76212	80302	0
78577	515127	0
96417	483387	0
78238	74924	0
534166	160709	0
282325	76227	0
371129	80513	0
447196	80664	0
455743	453324	0
312950	78538	0
306566	471761	0
596542	323048	0
313606	307818	0
95952	76618	0
122568	471877	0
591351	82375	0
172163	368503	0
539793	356116	0
79822	617533	0
378754	87640	0
77614	333470	0
80576	356597	0
172811	562713	0
74354	461131	0
584100	602033	0
99000	449396	0
467734	313065	0
620440	76515	0
80569	74400	0
444306	590946	0
458116	522358	0
76589	94509	0
96725	241986	0
79526	523441	0
432854	355751	0
444800	289084	0
80859	333057	0
78671	121271	0
76663	426809	0
77890	585594	0
618225	479641	0
74420	76025	0
539190	442693	0
284104	439452	0
76688	271873	0
78425	324912	0
626780	582648	0
381419	246996	0
166688	180783	0
472950	75031	0
442477	76301	0
429720	447095	0
614806	332703	0
593728	32450	0
108179	537151	0
75678	581860	0
299294	83313	0
586660	83155	0
75617	226992	0
84558	81691	0
626626	79901	0
76045	605100	0
81224	594227	0
381434	79366	0
292141	296808	0
543367	347342	0
81258	295270	0
367404	74852	0
622683	79326	0
449558	76721	0
464891	322553	0
74744	78718	0
75932	444418	0
289199	286098	0
110827	567847	0
482500	81805	0
367764	303931	0
82069	82978	0
452790	77550	0
215285	629526	0
623190	581170	0
288192	76165	0
42795	76770	0
445647	470532	0
325510	477657	0
75619	110107	0
75173	472721	0
562047	88527	0
293986	617125	0
80496	555290	0
173292	284571	0
102990	541119	0
220708	76431	0
81953	105524	0
440605	81711	0
83333	513762	0
150141	583438	0
74462	620442	0
79930	82220	0
557197	159342	0
458416	367122	0
79087	295170	0
444146	384459	0
76022	80363	0
75255	567502	0
82519	232384	0
263512	107323	0
235292	96875	0
301446	77006	0
79375	76979	0
78805	242760	0
451927	79219	0
445343	380993	0
79807	230249	0
521728	557856	0
377776	456361	0
74576	443703	0
439710	612043	0
82451	87101	0
364330	74470	0
470026	78758	0
313625	75235	0
305460	305237	0
81541	81803	0
620261	76308	0
82164	449172	0
304179	100793	0
81877	449371	0
77550	120590	0
78863	335054	0
81534	448338	0
358192	446161	0
348743	74880	0
171913	75234	0
625895	319858	0
448158	78994	0
104086	485277	0
79890	78011	0
370254	81245	0
366482	80267	0
361601	600146	0
81640	206553	0
440207	284623	0
299872	586989	0
455919	375739	0
404892	319549	0
624292	80290	0
94821	480088	0
606790	116870	0
86240	448795	0
75281	75647	0
113730	79290	0
102236	443542	0
612270	83277	0
445422	264875	0
122789	287548	0
30792	360115	0
371690	376700	0
32346	29041	0
77508	602485	0
253522	431893	0
517231	75084	0
327201	32396	0
598354	539963	0
358687	79155	0
212884	82117	0
307254	75273	0
574399	292702	0
37168	422528	0
438906	603813	0
293894	626122	0
80978	78216	0
81827	234141	0
303989	74215	0
76370	448057	0
168712	80734	0
81982	540041	0
459302	594227	0
307818	212363	0
305371	81516	0
81171	605735	0
329209	176571	0
571877	333419	0
74350	75416	0
443402	319374	0
82525	96525	0
75184	77740	0
444112	322398	0
78539	82402	0
78723	75820	0
601342	87752	0
85289	415845	0
77871	116304	0
343867	286109	0
625473	504170	0
102989	624494	0
109503	326061	0
317866	83720	0
357698	82737	0
75083	210863	0
552170	183240	0
150340	516175	0
81073	520115	0
82692	78721	0
115667	444498	0
79049	81252	0
569819	474064	0
80743	305502	0
275207	93788	0
587861	80764	0
333359	343399	0
216194	447101	0
539556	76764	0
254175	453794	0
80396	231705	0
618255	462110	0
83157	74388	0
382341	589912	0
230495	74439	0
288465	377494	0
74059	76205	0
118377	378883	0
82898	103667	0
379318	279451	0
81762	79159	0
144727	433104	0
590056	573296	0
122156	81203	0
75820	80437	0
358962	486276	0
247912	375939	0
78710	286550	0
82791	77988	0
4710	537428	0
367956	327782	0
79555	81050	0
604239	98164	0
144352	531033	0
214411	434217	0
283530	77904	0
448628	481483	0
198352	235218	0
173306	83042	0
589049	447637	0
77120	119735	0
334631	82682	0
304766	97636	0
292308	537096	0
366785	614554	0
534204	74789	0
301223	138083	0
557483	626060	0
75415	76913	0
239509	221508	0
303818	345859	0
112830	81869	0
75964	81702	0
297961	79863	0
621684	268522	0
77699	312655	0
605214	228852	0
605011	301919	0
368856	74336	0
306228	240396	0
589836	268534	0
94663	334601	0
83082	243045	0
164604	76223	0
77977	364874	0
79180	99885	0
527216	262698	0
82140	330258	0
609123	223011	0
83323	523221	0
218933	91098	0
481644	281256	0
92873	78711	0
8057	477716	0
113938	438863	0
81663	80867	0
383225	254538	0
76458	224987	0
82370	450521	0
146364	507489	0
77448	93505	0
329215	442390	0
291752	575042	0
300224	74237	0
143829	76880	0
615575	334796	0
256049	356990	0
79366	76610	0
77088	437333	0
443290	102295	0
314813	232829	0
115726	78462	0
82650	325286	0
162295	313176	0
610425	235723	0
321413	599039	0
347952	592042	0
626440	314849	0
321134	101096	0
81247	554026	0
477040	438790	0
446159	80434	0
428956	331968	0
189658	599237	0
447540	556404	0
558963	441035	0
144807	445458	0
114176	265310	0
441504	78421	0
320933	220483	0
82488	155297	0
77785	121179	0
75143	325031	0
77664	768	0
335401	515492	0
439245	382021	0
210655	27268	0
82950	80604	0
593496	582140	0
16039	287577	0
80095	567508	0
79877	77220	0
77251	148502	0
74174	327287	0
82263	287211	0
439359	415103	0
603082	195934	0
78025	78820	0
125076	530529	0
446208	627259	0
76661	74820	0
293218	80821	0
77672	597329	0
99069	92489	0
78554	75271	0
112830	580296	0
82284	176571	0
359444	603750	0
80995	74616	0
304766	150333	0
446854	75056	0
298275	356642	0
349492	74345	0
240113	219717	0
74014	346979	0
480705	35486	0
79686	91420	0
168786	82459	0
158918	77768	0
293199	82677	0
360114	234730	0
245638	79892	0
449592	355663	0
82407	329539	0
78467	604417	0
77958	573774	0
17	592994	0
297638	610541	0
78898	80002	0
78532	90399	0
111062	626230	0
467492	574707	0
170599	573035	0
316732	80974	0
77872	30764	0
20821	30953	0
438899	568893	0
448443	251260	0
83157	92904	0
567561	306712	0
459556	471474	0
285171	558254	0
109101	80850	0
77900	78486	0
455284	592852	0
308700	77579	0
290341	441249	0
365595	149863	0
271108	605199	0
284642	78845	0
82453	79841	0
69872	82647	0
430726	550033	0
206432	593286	0
442368	468908	0
289764	75326	0
605735	75732	0
300206	298239	0
75305	607230	0
330866	375449	0
622232	80200	0
383846	285024	0
172124	609276	0
81752	360601	0
302599	293918	0
102509	446652	0
283000	77380	0
610553	522759	0
366085	79626	0
446517	356377	0
571877	588477	0
440687	594849	0
226265	116711	0
81989	82319	0
467331	480983	0
253959	16657	0
75062	209483	0
79132	82242	0
103382	77373	0
74615	78189	0
27442	79554	0
440286	75511	0
252098	535651	0
82139	413134	0
80125	74985	0
77395	335054	0
562934	231237	0
324243	74882	0
530129	81186	0
415234	82263	0
78225	76866	0
309950	587371	0
555628	80306	0
115981	595564	0
311032	123252	0
80003	32723	0
444902	576870	0
20782	75059	0
314829	604130	0
595415	326224	0
76229	173142	0
87568	81996	0
101005	579129	0
605591	365969	0
74454	79843	0
80358	76927	0
76803	74193	0
75083	81576	0
464393	225858	0
332930	80483	0
529135	223071	0
288406	100366	0
76647	468589	0
601758	100860	0
298599	433860	0
82141	76635	0
447397	358825	0
510415	358496	0
382269	485268	0
77188	30192	0
80224	542212	0
122545	79991	0
78102	79218	0
564857	275556	0
81322	226601	0
74507	91839	0
579686	439907	0
83149	464875	0
79224	79143	0
113494	466346	0
260067	3516	0
12093	75995	0
383510	157343	0
77542	51953	0
608683	530946	0
79346	291862	0
357688	240430	0
21056	571930	0
108438	80423	0
78000	563773	0
460905	455588	0
600357	215846	0
546514	594421	0
178502	611857	0
432776	614701	0
346148	82927	0
78280	80755	0
458416	292553	0
529232	141470	0
79147	585110	0
171409	83046	0
557679	160609	0
578928	75333	0
170532	445305	0
75863	546838	0
75704	325262	0
76032	381340	0
352757	333958	0
79379	75777	0
559768	604526	0
75951	613372	0
464362	78064	0
292119	358132	0
300050	82165	0
150387	77056	0
80400	531033	0
582141	32450	0
444716	80112	0
511641	79632	0
515592	446937	0
78826	483181	0
559805	623071	0
325002	215816	0
82926	79305	0
76135	470176	0
441925	74176	0
612104	370539	0
586352	537452	0
333945	346430	0
601450	327683	0
293231	308853	0
79750	86294	0
81857	76229	0
415845	620061	0
325082	92578	0
78785	78536	0
588449	237989	0
260529	227785	0
81173	542011	0
532373	188368	0
555965	355502	0
80167	471736	0
520672	319836	0
471236	172818	0
77802	75172	0
551866	76822	0
78141	78528	0
81056	307883	0
81752	477283	0
81326	315854	0
306192	156606	0
82336	77116	0
224853	518862	0
444280	108378	0
314950	624376	0
317931	78542	0
87752	440891	0
98926	81127	0
114176	231100	0
333770	121647	0
32055	76534	0
90472	318688	0
144913	77678	0
347511	77889	0
616622	81000	0
457612	594302	0
78892	267303	0
78644	615953	0
582236	93912	0
75500	77598	0
79382	326962	0
79991	559997	0
478911	81083	0
77118	288276	0
91359	74469	0
267229	31448	0
615195	536398	0
442269	466031	0
377566	614872	0
75825	335076	0
74819	82565	0
74430	81907	0
318987	363210	0
514673	623170	0
479872	375455	0
275893	439415	0
624849	80207	0
286335	75810	0
80760	79182	0
328247	78539	0
31809	295800	0
246218	177780	0
230811	82720	0
436613	472533	0
80834	82030	0
79846	74757	0
76359	518786	0
82494	606119	0
76742	241889	0
292840	587901	0
475981	330560	0
544134	74451	0
236374	259090	0
320281	511164	0
361684	329583	0
299858	436214	0
88936	269696	0
603147	76307	0
107662	510000	0
470362	80739	0
288805	81529	0
211345	590203	0
83176	207885	0
79246	442990	0
259178	484030	0
75353	374242	0
144697	77889	0
79376	327264	0
295641	79702	0
80046	183240	0
168018	303701	0
440663	357746	0
74611	467438	0
359282	414670	0
469623	291672	0
359710	316625	0
356580	427851	0
371194	548669	0
609281	75661	0
322473	594795	0
254222	76369	0
590349	621949	0
526958	88962	0
595715	285116	0
528544	232536	0
77641	381419	0
463467	578066	0
472220	256013	0
90562	617687	0
82059	251785	0
74716	508984	0
287162	296639	0
311812	77322	0
78876	521249	0
510752	174170	0
75668	116859	0
380387	242947	0
265296	617334	0
438146	293973	0
411302	162284	0
78025	80356	0
301157	622908	0
80984	82667	0
144789	77690	0
454906	231779	0
81092	144743	0
367195	80800	0
78089	80001	0
451927	441933	0
287131	332478	0
273811	79087	0
34676	101395	0
358132	498531	0
207052	75373	0
82141	447281	0
439614	445428	0
81917	319265	0
75118	629697	0
78626	626957	0
79885	289473	0
590065	326589	0
76236	82000	0
254818	75433	0
355616	261642	0
179812	382549	0
383902	328247	0
77077	323144	0
387141	319286	0
81327	552951	0
446338	309090	0
616855	294862	0
290150	78620	0
248372	78421	0
318458	177331	0
377694	464760	0
78102	414901	0
370574	81373	0
79778	75600	0
82626	308062	0
76421	512179	0
184030	578339	0
258908	78224	0
378928	439443	0
77028	75419	0
77102	76603	0
297002	195118	0
78043	290990	0
346222	79816	0
75345	233213	0
518886	82676	0
332811	107745	0
275893	486373	0
181124	448958	0
481107	374812	0
438917	614765	0
207069	256465	0
283131	79535	0
91123	135381	0
238853	301617	0
81830	311812	0
76047	411782	0
125628	601032	0
434553	337538	0
365221	347653	0
578670	79874	0
74184	149656	0
229914	583002	0
230480	75530	0
314024	81980	0
75573	323629	0
75641	74674	0
74110	568548	0
327037	190980	0
456338	81588	0
78946	115325	0
276885	308598	0
79427	447099	0
318582	218630	0
75404	74584	0
76090	75225	0
455993	602045	0
445183	381303	0
573833	76438	0
540537	454105	0
396681	182701	0
280072	168366	0
77764	598595	0
126319	308759	0
440467	376152	0
416276	578659	0
82804	74369	0
170740	325637	0
77081	614539	0
187234	446107	0
75711	79920	0
544895	234876	0
77617	322871	0
102960	439631	0
458520	80504	0
32235	613663	0
530863	520672	0
79822	429441	0
585826	81135	0
378928	77767	0
149656	79253	0
292881	78069	0
614510	449605	0
119361	348263	0
436274	79834	0
81069	475404	0
376160	345156	0
311107	436552	0
74497	585599	0
627262	82462	0
596988	82353	0
319143	597285	0
524471	81418	0
105447	108215	0
134070	435419	0
310470	162995	0
220924	78194	0
601287	355203	0
79964	81229	0
78128	79132	0
83011	212202	0
83330	559065	0
81181	356410	0
283186	74569	0
81842	78508	0
186707	162284	0
213100	318399	0
79921	543003	0
416447	35486	0
456556	562163	0
307535	289101	0
236721	80527	0
442089	77110	0
76645	580742	0
81037	490029	0
571269	343017	0
79907	80032	0
445593	81371	0
285070	283619	0
81255	593653	0
83268	147113	0
315809	609813	0
443703	83399	0
76966	601785	0
370254	296526	0
82617	519896	0
148379	74310	0
79343	82653	0
553483	383238	0
95080	315914	0
602545	74777	0
153955	462400	0
439054	328247	0
77626	278395	0
333637	512035	0
79065	315574	0
123896	440393	0
452140	339203	0
113001	240265	0
32438	446999	0
76460	372276	0
290402	441586	0
77619	314109	0
421441	80623	0
531899	535401	0
577534	153487	0
113001	301051	0
188225	166539	0
288192	77165	0
81957	78553	0
381878	622487	0
433159	181837	0
74643	355074	0
74374	112457	0
604379	295983	0
76549	77345	0
456338	81416	0
328811	605100	0
74483	285884	0
94050	78082	0
76497	8550	0
76239	533111	0
88556	357244	0
378765	541662	0
587663	528057	0
515492	81195	0
594361	318413	0
570148	363299	0
479876	184607	0
608463	367648	0
77861	83060	0
80575	370360	0
565888	81767	0
80824	75916	0
79766	76731	0
219230	90735	0
75228	602859	0
173095	428574	0
164973	238365	0
449364	422911	0
462957	623788	0
82268	208309	0
152428	75261	0
80599	174096	0
311163	182701	0
589156	402461	0
471357	108225	0
460122	74286	0
367408	360966	0
291672	328436	0
231370	80251	0
522238	471736	0
318061	449127	0
81480	79834	0
373219	81267	0
212205	75875	0
330649	279599	0
288079	280178	0
76937	78080	0
75555	447919	0
79864	75207	0
154813	79287	0
568608	468908	0
32156	449010	0
455459	77789	0
77742	25248	0
350127	82291	0
249427	545436	0
236726	318640	0
457945	312715	0
474389	222480	0
593839	78930	0
81701	440534	0
483979	105900	0
470026	44738	0
543575	78502	0
283057	597103	0
78108	77811	0
608629	75698	0
333322	82018	0
259875	539554	0
83277	314963	0
524471	449599	0
531362	586724	0
147078	621355	0
76437	154251	0
178941	518169	0
328739	542511	0
257560	421365	0
522735	81375	0
98507	180646	0
162585	361731	0
79025	366748	0
76612	187234	0
296896	369797	0
80652	82512	0
75779	283129	0
277232	282501	0
85142	422462	0
614673	78207	0
204697	78619	0
323048	81575	0
144694	79242	0
322553	154143	0
74269	370009	0
422175	79532	0
311966	585297	0
261784	91863	0
79419	80769	0
358330	464891	0
306582	77103	0
543595	83448	0
434451	179479	0
441811	103999	0
83436	81591	0
621600	552166	0
440300	375516	0
567680	82007	0
77287	315774	0
439985	247033	0
442334	107318	0
77832	542997	0
472147	447645	0
114232	298770	0
78664	442847	0
297592	443098	0
555564	481213	0
165225	307405	0
538236	249707	0
467734	254465	0
362456	349150	0
85821	278971	0
78487	309379	0
74420	49087	0
79228	556701	0
613408	95461	0
487571	349696	0
255431	82254	0
364762	582946	0
598886	557514	0
373631	469746	0
293366	95952	0
359347	32820	0
308700	82841	0
169271	255262	0
79921	453746	0
323218	567796	0
75384	620344	0
587901	75160	0
464309	238938	0
77559	82209	0
150085	308205	0
74406	383673	0
82404	474876	0
172511	12405	0
559459	298163	0
252947	81133	0
463024	374242	0
81959	79778	0
78375	221632	0
166549	113405	0
75015	557333	0
213823	438916	0
155743	213359	0
89621	312611	0
74284	76798	0
81713	620511	0
77714	95553	0
249521	218992	0
453891	559428	0
456165	377108	0
603819	370723	0
601727	77918	0
78257	75820	0
445458	573994	0
77589	79459	0
316353	325448	0
284213	9	0
477335	34626	0
211115	79556	0
373493	565888	0
77622	83104	0
208186	95952	0
458520	76322	0
251260	214429	0
75608	445333	0
74954	75263	0
230480	74893	0
567501	78640	0
99334	76528	0
358368	78007	0
135737	113435	0
445519	527065	0
75733	78344	0
617022	77723	0
150194	76269	0
608336	303744	0
621719	591370	0
601077	467872	0
479488	82329	0
365833	154512	0
274266	450422	0
82636	77880	0
83431	154619	0
76715	80026	0
440870	448439	0
174016	180222	0
80272	79778	0
218369	568404	0
312240	132229	0
